,obj1xPos,obj1yPos,obj1Dir,obj2xPos,obj2yPos,obj2Dir,objCxPos,objCyPos,count
682,7,7,0,6,5,2,7,5,20
683,1,9,0,5,2,1,1,7,20
684,3,9,6,4,3,0,1,8,20
685,7,3,0,6,5,3,7,1,20
686,0,0,2,3,3,5,0,0,20
687,9,1,1,8,7,1,7,1,20
688,4,2,2,5,7,1,6,2,20
689,6,3,6,7,4,6,4,3,20
690,3,2,7,8,4,0,1,0,20
691,7,4,3,9,0,3,9,6,20
692,1,8,6,2,7,2,1,8,20
693,3,2,6,9,7,5,1,2,20
694,0,1,4,4,3,3,6,3,20
695,3,9,5,2,8,1,1,7,20
696,2,7,3,9,2,5,4,9,20
697,7,3,5,7,4,7,5,5,20
698,3,8,4,1,1,2,3,8,20
699,9,9,1,7,2,3,0,0,20
700,2,8,4,1,7,3,2,8,20
701,9,2,7,6,1,7,7,0,20
702,3,0,5,5,8,1,3,2,20
703,3,1,2,8,1,4,5,1,20
704,3,4,2,0,1,2,5,4,20
705,4,8,4,1,2,3,4,3,13
706,8,0,3,7,4,3,8,2,20
707,1,2,3,6,7,7,3,4,20
708,3,7,0,3,1,0,3,3,4
709,5,6,0,4,5,0,5,4,20
710,3,6,6,6,8,5,1,6,20
711,6,9,5,7,3,7,4,7,20
712,0,4,2,6,9,3,2,4,20
713,4,1,3,8,8,1,6,3,20
714,1,0,3,0,1,5,3,2,20
715,1,1,1,5,8,7,3,1,20
716,8,2,7,7,2,5,6,0,20
717,0,0,5,1,2,5,0,0,20
718,5,0,4,9,9,6,5,4,14
719,8,9,6,0,4,6,5,4,13
720,4,9,1,0,2,2,7,2,7
721,2,9,6,0,9,4,8,1,10
722,2,8,3,5,1,7,4,8,20
723,3,4,4,2,1,4,3,6,20
724,0,4,7,6,7,6,2,2,20
725,3,6,3,2,3,3,5,8,20
726,3,7,4,9,6,5,3,9,20
727,9,7,0,3,3,0,4,5,20
728,1,3,4,8,2,3,1,5,20
729,9,4,2,0,2,0,7,4,20
730,4,5,1,3,5,2,6,3,20
731,5,5,5,4,2,4,3,7,20
732,4,5,6,7,6,0,7,5,11
733,3,5,6,5,4,3,1,5,20
734,9,6,6,3,3,0,7,6,20
735,9,6,7,6,9,7,7,4,20
736,0,3,5,6,1,7,2,5,20
737,8,7,2,1,3,4,8,7,20
738,1,6,2,8,9,4,3,6,20
739,1,2,5,4,2,3,1,4,20
740,3,9,5,5,8,5,1,7,20
741,0,5,5,6,8,4,2,7,20
742,5,5,7,2,2,2,0,0,20
743,1,3,7,4,3,7,1,1,20
744,0,4,1,0,8,0,2,2,20
745,6,6,7,9,3,2,0,0,20
746,2,0,6,9,6,2,0,0,20
747,0,2,2,5,5,5,2,2,20
748,9,7,5,0,0,0,7,9,20
749,9,0,1,4,3,0,7,2,20
750,3,6,3,2,1,0,5,8,20
751,6,4,0,8,8,2,6,2,20
752,1,9,2,3,5,1,0,0,20
753,5,9,4,9,5,6,5,5,4
754,7,3,0,5,7,6,7,1,20
755,3,0,1,0,9,4,5,2,20
756,3,5,2,0,0,3,5,5,20
757,6,9,2,8,5,7,0,0,20
758,5,1,7,4,9,4,3,1,20
759,3,7,7,8,6,6,1,5,20
760,8,6,6,4,7,3,6,6,20
761,8,9,1,2,4,0,8,7,20
762,9,2,3,6,8,1,7,4,20
763,4,8,3,9,4,3,6,8,20
764,1,3,1,9,0,6,3,1,20
765,8,9,0,2,6,3,8,7,20
766,5,0,4,5,8,3,5,2,20
767,0,8,4,3,4,3,1,8,20
768,3,1,4,3,0,4,3,3,20
769,0,9,3,3,9,0,3,6,3
770,8,8,5,8,8,0,8,8,0
771,6,4,6,5,4,4,4,4,20
772,9,7,5,0,5,2,7,9,20
773,9,2,2,1,3,5,7,2,20
774,7,1,6,7,8,2,5,1,20
775,5,2,1,5,7,7,7,0,20
776,5,0,3,0,3,6,7,2,20
777,0,4,5,7,2,4,2,6,20
778,5,3,7,8,0,7,3,1,20
779,9,6,7,1,2,6,7,4,20
780,1,8,4,3,1,6,1,8,20
781,0,9,4,4,4,3,2,7,20
782,2,8,5,8,5,6,3,5,5
783,0,1,1,6,1,2,2,1,20
784,1,9,6,8,3,6,1,8,20
785,7,1,6,9,2,5,8,1,17
786,2,6,0,2,6,3,2,6,0
787,1,6,3,0,8,1,3,8,20
788,8,5,2,5,9,6,8,5,20
789,7,9,0,1,9,6,7,7,20
790,4,8,0,5,7,4,4,6,20
791,4,4,0,1,0,7,4,2,20
792,1,1,3,9,3,7,0,0,20
793,0,7,1,5,0,0,2,5,20
794,5,9,7,3,5,6,1,5,4
795,3,2,6,8,3,2,1,2,20
796,4,8,1,5,4,2,6,6,20
797,7,1,5,7,1,6,7,1,0
798,7,1,5,1,6,2,5,3,20
799,8,2,4,2,8,6,8,4,20
800,7,6,2,3,4,4,3,6,8
801,1,6,3,2,7,7,3,8,20
802,4,4,1,3,2,1,6,2,20
803,5,5,0,7,5,5,5,3,20
804,1,5,5,3,2,2,1,7,20
805,8,4,6,4,2,2,6,4,20
806,5,9,7,8,5,6,3,7,20
807,8,5,4,1,0,6,8,7,20
808,1,3,7,1,6,2,8,6,9
809,2,8,6,5,9,5,0,8,20
810,0,3,2,7,8,1,2,3,20
811,2,1,7,9,4,5,0,1,20
812,1,1,2,8,3,6,3,1,20
813,9,3,1,1,4,3,7,1,20
814,0,8,4,8,0,3,1,8,20
815,0,3,7,8,7,3,2,1,20
816,5,3,5,8,6,0,3,5,20
817,6,8,3,7,4,6,8,8,20
818,0,3,2,3,5,0,2,3,20
819,1,6,0,9,1,5,1,4,20
820,9,1,4,0,9,0,0,0,20
821,0,8,2,7,7,2,2,8,20
822,9,3,7,1,7,5,7,1,20
823,1,3,0,6,7,1,1,1,20
824,2,1,2,5,9,2,4,1,20
825,1,3,3,5,9,3,3,5,20
826,7,6,3,4,0,7,9,8,20
827,7,5,2,1,1,0,9,5,20
828,9,6,1,8,6,1,7,4,20
829,2,7,1,5,0,3,4,5,20
830,1,7,2,4,3,6,3,7,20
831,7,9,3,9,7,1,9,7,20
832,3,9,0,9,2,3,3,7,20
833,2,4,2,7,4,3,4,4,20
834,3,3,7,4,1,3,0,0,20
835,9,3,7,9,0,2,7,1,20
836,5,3,5,0,9,7,3,5,20
837,4,6,3,0,5,4,6,8,20
838,8,5,6,4,0,1,6,5,20
839,9,3,5,1,6,5,7,5,20
840,5,8,3,2,1,3,7,8,20
841,8,0,2,2,3,6,8,1,20
842,6,8,4,4,2,7,6,8,20
843,6,5,7,4,4,6,4,3,20
844,9,2,3,4,6,0,7,4,20
845,9,4,3,3,1,4,7,6,20
846,9,3,2,5,5,6,7,3,20
847,3,8,1,8,3,3,5,6,20
848,8,9,7,5,1,2,6,7,20
849,1,1,2,6,8,5,3,1,20
850,5,2,5,9,2,4,3,4,20
851,7,6,2,8,1,4,9,6,20
852,6,7,6,0,2,1,4,7,20
853,3,6,3,7,1,3,5,8,20
854,2,1,2,0,8,4,4,1,20
855,7,5,6,6,3,6,5,5,20
856,6,8,4,5,2,5,6,8,20
857,8,3,3,5,6,7,8,5,20
858,8,5,2,4,4,4,8,5,20
859,4,5,0,1,8,4,4,3,20
860,0,1,5,8,9,3,2,3,20
861,5,2,0,4,7,2,5,7,9
862,1,2,2,5,4,5,3,2,20
863,4,9,6,3,0,0,2,7,20
864,7,2,1,3,4,4,3,6,8
865,4,6,7,6,4,2,2,4,20
866,0,8,0,9,2,1,0,0,20
867,6,5,1,5,3,7,8,3,20
868,2,2,6,3,1,4,0,2,20
869,9,9,4,0,1,5,0,0,20
870,2,4,2,1,1,7,4,4,20
871,3,2,4,2,2,4,3,4,20
872,4,3,0,1,7,4,4,1,20
873,7,6,4,6,1,3,7,8,20
874,1,3,4,2,2,7,1,5,20
875,9,0,4,5,6,6,7,2,20
876,5,8,0,5,4,6,5,6,20
877,0,7,3,2,8,0,2,9,20
878,6,9,1,7,9,1,8,7,20
879,8,4,7,5,5,2,6,2,20
880,2,0,1,0,3,3,4,2,20
881,1,6,7,1,2,3,1,4,20
882,5,6,7,3,1,1,3,4,20
883,1,6,5,2,2,7,1,8,20
884,9,0,2,5,9,2,7,2,20
885,4,3,3,2,4,1,6,5,20
886,0,6,6,6,6,1,2,6,20
887,4,2,1,1,2,1,6,0,20
888,2,4,5,3,4,1,0,6,20
889,6,8,4,6,8,5,6,8,0
890,4,5,3,1,7,6,6,7,20
891,9,5,7,6,1,3,7,3,20
892,3,8,5,9,1,4,1,8,20
893,3,1,6,6,3,3,1,1,20
894,5,9,6,6,8,6,3,6,20
895,9,0,0,8,7,2,7,2,20
896,2,3,4,0,2,3,2,5,20
897,0,5,5,4,7,5,2,7,20
898,0,9,0,5,4,7,2,7,20
899,3,7,2,6,8,5,5,7,20
900,5,1,7,5,0,0,3,1,20
901,0,8,6,5,9,3,2,8,20
902,6,5,7,9,5,6,4,3,20
903,6,1,5,0,6,4,4,3,20
904,1,7,5,9,5,5,1,9,20
905,5,8,7,3,0,5,1,4,4
906,6,7,1,8,2,5,8,5,20
907,5,7,7,6,1,7,3,5,20
908,2,1,1,6,1,6,4,1,2
909,0,6,5,4,0,4,2,8,20
910,6,5,6,2,7,5,4,5,20
911,5,1,7,8,3,7,3,1,20
912,1,7,6,1,6,0,1,7,20
913,1,2,1,3,8,4,3,0,20
914,3,7,5,8,5,4,1,9,20
915,8,7,6,3,9,1,6,7,20
916,0,4,2,3,8,0,2,4,20
917,5,7,0,1,2,6,5,5,20
918,6,8,3,7,2,2,8,8,20
919,5,1,6,5,7,6,3,1,20
920,3,2,2,3,4,2,5,2,20
921,8,2,5,1,6,2,6,4,20
922,5,9,6,3,7,0,3,6,20
923,7,8,2,8,2,1,9,8,20
924,1,5,5,2,6,4,1,7,20
925,1,1,5,8,6,7,1,3,20
926,6,8,7,3,3,0,4,6,20
927,8,6,0,2,8,6,8,4,20
928,5,4,2,6,5,3,7,4,20
929,0,6,7,8,4,3,2,4,20
930,6,8,1,4,1,2,8,6,20
931,3,8,2,9,8,3,5,8,20
932,1,5,4,4,9,2,1,7,20
933,6,5,0,7,5,4,6,3,20
934,2,2,3,8,7,6,0,0,20
935,2,0,3,6,1,3,4,2,20
936,7,9,3,9,6,0,9,7,20
937,3,5,5,1,1,5,1,7,20
938,4,7,3,0,3,0,6,9,20
939,5,8,4,4,9,6,5,8,20
940,1,5,0,9,1,2,1,3,20
941,2,9,7,4,1,0,0,7,20
942,5,3,2,2,1,7,7,3,20
943,6,9,5,1,4,4,4,7,20
944,0,1,0,0,0,3,0,0,20
945,8,6,4,4,0,5,8,8,20
946,0,1,2,2,3,5,2,1,20
947,4,6,2,3,0,2,6,6,20
948,2,8,3,3,8,5,4,8,20
949,4,6,1,4,8,1,7,1,7
950,9,7,2,7,5,5,7,7,20
951,6,4,2,7,9,1,8,4,20
952,4,9,7,9,8,0,2,7,20
953,3,4,5,5,0,6,1,6,20
954,1,4,7,0,6,6,1,2,20
955,6,5,5,1,0,6,4,7,20
956,2,7,6,8,1,2,0,7,20
957,0,5,1,1,3,5,2,3,20
958,7,0,6,1,3,3,0,0,20
959,6,1,4,1,2,5,6,3,20
960,4,6,5,3,7,0,2,8,20
961,6,4,5,1,1,6,4,6,20
962,2,8,6,5,9,1,0,8,20
963,3,6,0,3,0,7,3,4,20
964,8,2,0,0,6,4,8,0,20
965,4,2,7,5,7,3,2,0,20
966,8,3,7,0,5,1,4,1,4
967,0,4,6,6,0,1,2,4,20
968,3,9,3,1,1,1,5,7,20
969,0,7,5,9,7,0,2,9,20
970,3,6,5,8,6,0,1,8,20
971,0,6,6,0,1,7,7,6,7
972,1,5,6,8,7,6,1,5,20
973,6,4,6,5,0,5,4,4,20
974,8,6,1,3,8,0,3,1,7
975,8,7,3,7,9,4,8,9,20
976,5,1,0,7,3,5,5,1,20
977,5,8,6,4,6,1,3,8,20
978,1,2,1,9,4,7,3,0,20
979,4,8,5,8,6,6,2,8,20
980,4,5,5,3,1,5,2,7,20
981,9,2,3,5,0,1,7,4,20
982,4,2,4,1,3,7,4,4,20
983,8,1,3,0,1,6,8,3,20
984,7,2,7,7,5,2,5,0,20
985,2,9,5,0,3,7,0,7,20
986,9,3,5,1,3,4,1,7,8
987,4,7,0,1,4,7,4,5,20
988,9,2,1,8,2,2,7,0,20
989,9,8,0,6,3,5,3,6,20
990,9,9,0,2,3,0,0,0,20
991,4,6,0,4,5,1,4,4,20
992,3,2,1,2,8,7,5,0,20
993,9,9,6,5,2,3,0,0,20
994,7,2,0,9,9,0,7,0,20
995,8,4,1,7,9,0,8,2,20
996,3,8,6,4,1,0,1,8,20
997,4,4,6,1,8,1,2,4,20
998,0,1,1,2,7,2,8,7,8
999,5,0,2,1,0,6,7,2,20
1000,3,1,7,5,5,2,1,1,20
1001,0,3,3,6,6,3,2,5,20
1002,3,2,1,0,1,7,5,0,20
1003,5,7,7,4,5,1,3,5,20
1004,2,4,6,0,6,3,0,4,20
1005,7,6,5,9,1,6,5,8,20
1006,4,8,6,3,2,1,2,8,20
1007,8,3,7,0,1,6,4,1,4
1008,6,4,7,7,7,4,4,2,20
1009,8,6,5,7,8,4,6,8,20
1010,7,3,5,5,4,4,5,5,20
1011,4,8,6,6,8,1,2,8,20
1012,5,9,2,0,3,1,0,0,20
1013,4,1,0,1,5,1,4,2,3
1014,4,0,6,2,5,1,0,0,20
1015,2,0,0,4,8,3,2,2,20
1016,6,0,0,5,9,1,6,2,20
1017,3,5,2,3,4,4,5,5,20
1018,3,7,6,5,4,0,1,7,20
1019,8,4,3,8,4,4,8,4,0
1020,3,7,5,3,7,7,3,7,0
1021,7,6,7,4,7,3,5,4,20
1022,5,2,2,4,3,1,7,2,20
1023,5,8,4,7,9,2,5,8,20
1024,6,3,2,9,5,1,8,3,20
1025,3,0,4,7,1,2,3,2,20
1026,3,8,1,9,0,3,5,6,20
1027,5,4,0,5,4,6,5,4,0
1028,6,7,4,4,3,7,6,5,16
1029,3,6,2,5,4,5,5,6,20
1030,7,6,5,8,2,0,5,8,20
1031,8,7,0,9,8,3,8,5,20
1032,9,8,6,0,2,1,7,8,20
1033,7,3,2,9,6,0,9,3,20
1034,9,7,7,1,7,1,5,3,4
1035,0,3,2,4,9,4,2,3,20
1036,6,3,0,8,4,0,6,1,20
1037,9,0,3,2,8,4,7,2,20
1038,2,0,2,1,1,0,4,5,20
1039,5,3,1,8,8,0,7,1,20
1040,3,9,3,5,1,6,5,1,10
1041,4,5,5,0,0,6,2,7,20
1042,5,6,5,0,7,5,3,8,20
1043,0,3,5,9,0,4,2,5,20
1044,5,1,0,2,6,0,5,1,20
1045,3,0,7,5,9,5,1,2,20
1046,4,1,1,8,1,5,6,1,20
1047,9,6,6,9,6,1,9,6,0
1048,6,6,6,8,2,3,4,6,20
1049,0,5,3,7,9,1,2,7,20
1050,7,6,0,9,8,6,7,8,16
1051,3,8,5,3,6,3,1,8,20
1052,2,6,2,9,1,1,4,6,20
1053,3,3,4,5,4,5,3,5,20
1054,4,6,4,7,4,6,4,8,20
1055,6,3,5,7,3,4,7,2,13
1056,8,5,5,1,0,3,6,7,20
1057,4,4,7,6,2,6,0,0,20
1058,5,6,4,9,2,4,5,8,20
1059,3,4,0,8,2,6,3,2,20
1060,1,2,5,6,4,7,1,4,20
1061,3,6,2,3,1,5,5,6,20
1062,9,6,3,4,1,6,7,8,20
1063,7,2,7,6,6,0,6,7,13
1064,7,4,5,6,1,7,5,6,20
1065,9,0,0,4,0,2,7,2,20
1066,3,1,0,3,1,4,3,1,0
1067,2,2,0,4,2,5,2,0,20
1068,5,2,1,6,1,3,7,0,20
1069,0,4,2,2,1,7,2,4,20
1070,8,1,5,2,5,1,6,3,20
1071,3,2,5,1,7,3,1,4,20
1072,9,1,4,9,2,1,0,0,20
1073,1,2,6,9,9,3,1,2,20
1074,2,3,4,5,5,4,2,5,20
1075,6,8,7,1,2,3,4,6,20
1076,7,3,3,7,9,4,9,5,20
1077,9,1,0,6,9,5,8,1,20
1078,2,5,7,0,5,3,0,3,20
1079,5,5,4,3,2,2,5,7,20
1080,3,8,2,2,7,0,2,8,17
1081,5,3,0,1,4,3,5,1,20
1082,7,0,2,8,1,2,9,0,20
1083,4,6,7,6,5,2,2,4,20
1084,1,4,6,8,5,7,1,4,20
1085,0,8,0,6,5,2,0,0,20
1086,3,7,5,0,8,3,1,9,20
1087,2,9,1,0,4,1,4,7,20
1088,6,4,7,3,0,5,4,2,20
1089,3,8,5,6,1,5,1,8,20
1090,2,7,1,8,1,5,5,4,3
1091,2,1,3,4,8,7,4,3,20
1092,4,0,1,7,5,3,6,2,20
1093,4,2,3,5,7,6,6,4,20
1094,9,2,1,5,3,2,7,0,20
1095,8,5,0,1,0,0,8,3,20
1096,5,9,5,4,9,0,4,8,1
1097,9,9,0,7,1,5,0,0,20
1098,5,6,6,6,9,7,3,6,20
1099,3,6,4,8,4,6,3,8,20
1100,7,1,2,8,8,2,9,1,20
1101,8,7,2,3,2,0,3,7,13
1102,5,5,4,4,5,0,5,7,20
1103,5,2,3,5,3,0,7,4,20
1104,4,7,0,8,9,7,4,5,20
1105,4,9,1,4,2,1,6,7,20
1106,8,8,1,1,3,7,8,6,20
1107,5,3,3,0,2,5,7,5,20
1108,8,0,4,1,8,0,8,2,20
1109,5,2,4,3,0,3,5,4,20
1110,9,0,1,3,2,5,7,2,20
1111,5,8,3,8,8,3,7,8,20
1112,7,7,2,8,4,2,9,7,20
1113,5,7,4,1,7,5,5,5,6
1114,1,7,7,2,6,0,1,5,20
1115,6,4,4,9,4,5,6,7,3
1116,1,0,1,8,9,2,3,2,20
1117,9,3,0,2,7,3,8,1,20
1118,5,1,5,1,1,6,3,3,20
1119,4,5,2,7,3,0,6,5,20
1120,1,5,4,0,6,6,1,6,1
1121,4,1,5,6,2,2,2,3,20
1122,5,6,2,7,2,2,7,6,20
1123,1,7,7,4,4,5,1,5,20
1124,0,4,5,5,7,4,2,6,20
1125,4,0,1,7,0,5,6,2,20
1126,9,2,7,9,8,5,3,4,6
1127,2,6,2,4,8,6,4,6,20
1128,1,5,6,4,3,4,1,5,20
1129,2,5,7,6,0,5,0,3,20
1130,5,5,5,0,6,4,3,7,20
1131,8,5,4,4,0,0,8,7,20
1132,5,6,7,1,6,2,3,4,20
1133,9,6,5,0,6,3,7,8,20
1134,3,5,5,9,1,6,1,7,20
1135,7,1,5,9,4,1,5,3,20
1136,9,2,2,8,7,6,7,2,20
1137,3,4,0,0,6,3,3,2,20
1138,8,2,7,0,9,1,6,0,20
1139,1,3,0,4,7,6,1,1,20
1140,7,8,5,2,0,3,5,8,20
1141,2,4,1,4,3,0,4,2,20
1142,3,4,4,2,4,6,3,6,20
1143,0,0,0,9,5,4,0,0,20
1144,7,5,2,8,4,2,9,5,20
1145,5,0,3,1,5,6,7,2,20
1146,6,8,0,1,8,7,6,1,7
1147,2,5,3,1,6,6,4,7,20
1148,9,4,4,6,1,4,0,0,20
1149,0,5,1,8,2,0,2,3,20
1150,2,7,0,7,0,6,2,2,9
1151,5,2,7,4,2,7,3,0,20
1152,3,0,1,1,8,4,1,4,14
1153,5,1,6,8,6,0,3,1,20
1154,2,5,4,5,8,2,2,7,20
1155,4,5,2,4,5,6,4,5,0
1156,6,0,7,5,6,6,4,2,20
1157,4,9,1,2,5,2,6,7,20
1158,3,1,0,4,3,7,3,1,20
1159,9,3,2,9,6,1,6,3,3
1160,3,3,5,0,5,2,1,5,20
1161,0,3,0,0,1,1,0,0,20
1162,4,6,7,4,1,3,2,4,20
1163,0,1,7,4,0,7,2,1,20
1164,1,5,4,8,8,5,1,7,20
1165,4,3,6,0,0,5,2,3,20
1166,6,4,3,0,0,2,8,6,20
1167,9,8,3,0,5,6,7,8,20
1168,0,7,4,8,2,7,0,9,20
1169,9,5,7,9,1,4,7,3,20
1170,1,5,5,7,5,0,1,7,20
1171,3,3,1,5,1,2,5,1,20
1172,0,2,0,7,4,5,0,0,20
1173,9,0,4,1,6,3,7,2,20
1174,4,1,6,2,1,3,2,1,20
1175,7,8,7,9,9,3,5,6,20
1176,6,8,4,0,7,6,6,8,20
1177,0,8,6,1,4,2,2,8,20
1178,7,5,3,4,5,6,9,7,20
1179,1,2,5,4,9,5,1,4,20
1180,9,4,3,1,8,4,7,6,20
1181,6,2,2,3,6,2,8,2,20
1182,1,3,7,9,6,3,1,1,20
1183,1,4,2,9,6,2,3,4,20
1184,0,7,6,5,8,1,2,7,20
1185,4,0,3,7,5,5,6,2,20
1186,2,5,2,2,6,7,4,5,20
1187,1,3,7,0,0,1,1,1,20
1188,4,2,2,1,0,3,6,2,20
1189,2,8,4,8,7,5,2,8,20
1190,2,8,4,4,4,0,2,8,20
1191,7,1,4,2,8,7,7,3,20
1192,0,6,3,3,9,7,2,8,20
1193,3,6,4,9,2,3,3,8,20
1194,1,8,1,3,5,1,3,6,20
1195,2,9,2,2,0,0,0,0,20
1196,6,6,3,4,4,0,4,4,8
1197,2,8,2,6,9,7,4,8,20
1198,3,1,7,3,9,1,1,1,20
1199,0,2,2,2,4,0,2,2,2
1200,4,9,1,4,3,4,6,7,20
1201,9,4,7,3,4,0,3,2,6
1202,6,2,3,5,7,3,8,4,20
1203,1,5,3,4,0,0,3,7,20
1204,8,5,0,2,0,0,8,3,20
1205,0,1,5,3,1,7,2,3,20
1206,6,9,5,8,6,4,4,7,20
1207,8,2,1,1,9,1,8,0,20
1208,7,0,3,9,3,3,9,2,20
1209,6,2,5,5,3,4,4,4,20
1210,6,4,7,2,6,5,4,2,20
1211,8,2,2,1,3,6,8,2,20
1212,9,1,0,3,9,0,8,1,20
1213,5,3,6,3,2,1,3,3,20
1214,8,2,1,4,9,7,8,0,20
1215,0,6,1,3,0,4,3,3,3
1216,5,7,7,8,3,7,3,5,20
1217,4,5,3,8,5,6,6,7,20
1218,0,3,0,3,2,5,0,0,20
1219,6,3,2,0,0,1,8,3,20
1220,2,1,1,4,8,5,4,1,20
1221,0,2,1,6,5,2,3,5,15
1222,7,0,1,5,6,7,9,2,20
1223,9,7,3,0,4,5,7,9,20
1224,0,4,2,2,1,2,2,4,20
1225,5,1,3,1,3,7,7,3,20
1226,0,3,5,8,9,3,2,5,20
1227,5,1,0,0,0,4,5,1,20
1228,0,8,3,9,0,6,2,8,20
1229,8,3,4,0,2,7,8,5,20
1230,7,6,4,0,6,1,7,8,20
1231,0,9,2,4,5,6,2,7,20
1232,2,0,1,9,9,7,4,2,20
1233,4,4,1,6,1,0,6,2,20
1234,4,8,6,4,4,7,8,8,12
1235,8,5,5,9,4,0,6,7,20
1236,8,2,4,2,5,3,8,4,20
1237,6,4,6,8,5,7,4,4,20
1238,7,7,5,6,4,7,5,9,20
1239,1,7,3,4,4,1,3,9,20
1240,8,6,2,2,4,4,2,6,8
1241,3,7,0,9,7,1,3,1,6
1242,6,7,3,1,8,1,8,9,20
1243,6,0,0,3,7,1,6,2,20
1244,8,3,3,6,4,5,8,5,20
1245,7,5,2,7,0,7,9,5,20
1246,2,2,4,7,3,4,2,4,20
1247,1,6,3,6,8,1,3,8,20
1248,6,8,2,4,4,4,8,8,20
1249,9,7,3,9,8,3,7,9,20
1250,9,6,2,1,9,0,7,6,20
1251,8,6,3,9,7,4,8,8,20
1252,8,4,0,3,6,6,8,2,20
1253,3,4,7,8,2,1,1,2,20
1254,0,7,4,3,7,4,3,6,5
1255,3,8,7,3,3,5,1,6,20
1256,5,5,6,2,4,1,3,5,20
1257,9,2,5,5,7,7,7,4,20
1258,9,9,3,5,4,1,0,0,20
1259,9,9,2,0,5,7,0,0,20
1260,7,6,5,0,9,5,5,8,20
1261,8,8,3,8,6,0,0,0,20
1262,5,7,2,3,4,6,7,7,20
1263,7,8,7,4,8,5,5,6,20
1264,8,9,6,9,8,7,6,3,20
1265,7,6,5,9,9,0,5,8,20
1266,6,0,5,3,0,5,6,2,20
1267,9,0,0,8,9,5,7,2,20
1268,2,9,0,9,3,2,2,7,20
1269,7,3,5,9,4,1,5,5,20
1270,6,1,5,5,8,4,4,3,20
1271,7,0,2,3,4,7,9,0,20
1272,8,8,2,8,9,5,8,8,20
1273,9,3,6,1,2,6,7,3,20
1274,4,2,4,7,9,7,4,4,20
1275,1,3,0,7,6,0,1,1,20
1276,0,9,0,7,3,1,2,7,20
1277,0,5,7,3,1,6,2,3,20
1278,6,7,6,6,1,1,4,7,20
1279,7,8,3,6,1,4,9,8,20
1280,0,7,7,9,1,5,2,5,20
1281,7,1,2,0,6,7,9,1,20
1282,8,0,7,9,6,6,6,2,20
1283,8,0,2,4,0,4,8,1,20
1284,1,3,5,8,8,5,1,5,20
1285,3,2,5,1,2,1,1,4,20
1286,6,9,6,2,6,0,4,5,20
1287,6,0,3,8,3,5,8,2,20
1288,2,9,2,7,6,1,0,0,20
1289,3,4,6,0,1,6,1,4,20
1290,2,5,1,6,8,6,4,3,20
1291,5,8,1,8,9,7,7,6,20
1292,9,9,1,4,8,7,0,0,20
1293,4,4,1,9,2,1,6,2,20
1294,7,7,1,2,5,2,9,5,20
1295,0,1,6,2,0,1,1,1,17
1296,4,3,6,3,6,1,2,3,20
1297,8,0,2,1,8,7,8,1,20
1298,3,1,7,6,1,5,1,1,20
1299,8,7,7,2,4,5,6,5,20
1300,3,9,7,6,2,5,1,7,20
1301,2,1,3,1,3,3,4,3,20
1302,7,2,1,7,7,7,9,0,20
1303,2,9,3,5,8,5,4,7,20
1304,0,9,7,5,1,2,2,7,20
1305,0,7,2,3,8,4,3,7,3
1306,1,2,6,3,8,4,1,2,20
1307,5,6,4,6,5,7,5,8,20
1308,4,5,6,0,3,4,2,5,20
1309,3,9,2,5,5,5,0,0,20
1310,3,2,2,2,9,1,5,2,20
1311,5,0,6,4,2,1,0,0,20
1312,6,4,5,0,0,7,4,6,20
1313,9,8,0,2,4,1,3,6,20
1314,1,8,1,7,0,6,3,6,20
1315,7,8,0,2,0,6,7,6,20
1316,2,9,5,0,1,1,0,7,20
1317,8,1,6,5,6,5,6,1,20
1318,4,4,7,5,0,5,0,0,20
1319,7,3,1,6,3,1,9,1,20
1320,6,3,2,3,1,6,8,3,20
1321,9,4,5,4,5,3,7,6,20
1322,8,1,0,3,6,5,8,1,20
1323,2,4,1,8,5,1,4,2,20
1324,8,4,1,8,0,5,8,2,2
1325,3,0,7,0,5,4,1,2,20
1326,9,4,2,6,8,6,7,4,20
1327,8,6,1,9,6,1,8,4,20
1328,5,7,0,1,4,5,5,5,20
1329,7,2,5,4,1,7,5,4,20
1330,1,6,3,6,9,4,3,8,20
1331,2,2,7,8,6,0,0,0,20
1332,6,5,1,6,6,2,1,6,11
1333,7,5,6,1,4,2,5,5,20
1334,3,0,7,7,3,0,1,2,20
1335,7,3,1,6,1,5,9,1,20
1336,7,1,3,6,0,5,9,3,20
1337,7,5,3,4,0,4,9,7,20
1338,2,2,1,3,1,7,4,0,20
1339,3,0,3,9,7,3,5,2,20
1340,4,2,3,8,2,3,7,5,3
1341,7,4,2,4,5,3,9,4,20
1342,2,7,5,5,2,0,0,9,20
1343,4,4,6,8,5,3,2,4,20
1344,7,7,1,4,9,7,9,5,20
1345,9,9,7,2,3,2,0,0,20
1346,0,3,1,9,3,4,2,1,20
1347,0,3,5,2,2,1,2,5,20
1348,0,3,7,8,5,6,2,1,20
1349,8,5,4,1,4,2,8,4,9
1350,6,3,4,6,7,0,6,5,2
1351,5,3,2,0,9,3,7,3,20
1352,1,8,1,9,8,2,3,6,20
1353,2,1,4,5,4,3,2,3,20
1354,8,2,6,5,4,7,6,2,20
1355,8,3,4,2,9,3,8,5,20
1356,6,6,3,5,7,3,0,0,20
1357,4,5,0,3,3,6,4,3,20
1358,7,8,2,8,5,7,9,8,20
1359,3,1,2,4,4,5,5,1,20
1360,4,9,6,0,1,6,2,7,20
